datetime,count
2011-01-20 00:00:00,25.896952711654308
2011-01-20 01:00:00,2.0734496056388707
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,12.463119116988139
2011-01-20 06:00:00,43.85498776301941
2011-01-20 07:00:00,163.1025831823959
2011-01-20 08:00:00,285.4634956885059
2011-01-20 09:00:00,119.6948723394895
2011-01-20 10:00:00,35.123161030700516
2011-01-20 11:00:00,44.503251882128296
2011-01-20 12:00:00,43.14646657691051
2011-01-20 13:00:00,43.67051815391065
2011-01-20 14:00:00,26.174234383967104
2011-01-20 15:00:00,43.049575211951236
2011-01-20 16:00:00,82.40573321408598
2011-01-20 17:00:00,199.35658567740538
2011-01-20 18:00:00,185.30569263619526
2011-01-20 19:00:00,132.976387633001
2011-01-20 20:00:00,87.88733020522889
2011-01-20 21:00:00,56.364545362230245
2011-01-20 22:00:00,53.58028469284628
2011-01-20 23:00:00,45.871399979665256
2011-01-21 00:00:00,48.558177931382176
2011-01-21 01:00:00,33.26093805591384
2011-01-21 02:00:00,26.69769024306052
2011-01-21 03:00:00,13.164211255798534
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,8.77050158091103
2011-01-21 06:00:00,35.672822186054475
2011-01-21 07:00:00,148.43194465972297
2011-01-21 08:00:00,268.5288807629053
2011-01-21 09:00:00,104.72845257193592
2011-01-21 10:00:00,22.20277729427636
2011-01-21 11:00:00,31.453160679261572
2011-01-21 12:00:00,33.77754606538085
2011-01-21 13:00:00,29.555181581114823
2011-01-21 14:00:00,15.562123596574367
2011-01-21 15:00:00,27.909892412140465
2011-01-21 16:00:00,61.9116971230236
2011-01-21 17:00:00,143.76194227489958
2011-01-21 18:00:00,97.75992263711927
2011-01-21 19:00:00,35.787568015194296
2011-01-21 20:00:00,3.230775553745417
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,14.75668884470366
2011-01-22 01:00:00,27.451674435433887
2011-01-22 02:00:00,12.199927924869655
2011-01-22 03:00:00,0.2914975587940205
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,1.8393218093353028
2011-01-22 10:00:00,72.75872970711347
2011-01-22 11:00:00,122.99181220695588
2011-01-22 12:00:00,147.24896299952064
2011-01-22 13:00:00,155.40678067925057
2011-01-22 14:00:00,158.71746526658234
2011-01-22 15:00:00,163.45688159015663
2011-01-22 16:00:00,115.11066423512557
2011-01-22 17:00:00,0.0
2011-01-22 18:00:00,0.0
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,37.0132047361694
2011-01-23 01:00:00,25.537692152127676
2011-01-23 02:00:00,8.313856330776929
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,14.036625364399157
2011-01-23 10:00:00,93.80218648454169
2011-01-23 11:00:00,142.85432758035083
2011-01-23 12:00:00,167.40711143535663
2011-01-23 13:00:00,172.76724353037324
2011-01-23 14:00:00,167.69780149572557
2011-01-23 15:00:00,162.77103510272855
2011-01-23 16:00:00,119.77802021611302
2011-01-23 17:00:00,0.0
2011-01-23 18:00:00,0.0
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,116.49247830348213
2011-01-24 08:00:00,248.56447019375548
2011-01-24 09:00:00,63.99784617961083
2011-01-24 10:00:00,0.0
2011-01-24 11:00:00,0.0
2011-01-24 12:00:00,0.0
2011-01-24 13:00:00,0.0
2011-01-24 14:00:00,0.0
2011-01-24 15:00:00,0.0
2011-01-24 16:00:00,32.32544544017878
2011-01-24 17:00:00,177.33877570068447
